"feat","sample408.out","sample409.out","sample410.out","sample411.out","sample412.out","sample413.out","sample414.out","sample415.out","sample416.out","sample417.out","sample418.out","sample419.out"
"YDR075W",921,905,919,947,984,973,1085,1073,1098,976,1007,858
"YDR076W",1556,1618,1758,2001,1794,1757,1828,2039,1804,1460,2150,1833
"YDR077W",424771,464185,449522,404212,306682,245769,265964,243417,280651,266994,428541,437307
"YDR078C",1531,1412,1512,1131,898,865,761,812,821,734,1159,1007
"YDR079W",1511,1719,1496,1693,1458,1349,1567,1525,1459,1382,1806,1575
"YDR079C-A",253,286,274,340,269,227,268,250,292,216,299,278
"YDR080W",2550,2321,2547,2031,2187,2085,2376,2112,2305,2147,2142,1843
"YDR081C",4528,4162,4687,3161,4199,4573,5042,3937,4846,4156,3471,3215
"YDR082W",4452,4421,4630,3842,3651,3553,3691,3252,3768,3280,3895,3573
"YDR083W",1354,1275,1473,1540,979,1114,1078,1137,1156,871,1686,1540
"YDR084C",623,795,663,422,771,682,673,736,816,737,499,493
"YDR085C",11165,11060,11471,4183,10886,10089,12320,8075,13088,11861,4452,4481
"YDR086C",2210,2506,2195,2200,1641,1795,2047,1756,2098,1748,2130,1927
"YDR087C",2610,2589,2833,3128,2357,2565,2285,2558,2423,2168,3198,2643
"YDR088C",4314,4206,4779,4406,4181,4046,4210,3861,4122,3470,4570,4146
"YDR089W",2219,2569,2315,1170,2393,1948,2226,1706,2144,2018,1176,1219
"YDR090C",2026,1977,2112,1462,1678,1738,2025,1762,1923,1697,1659,1607
"YDR091C",3479,3651,3668,5028,3208,3573,3481,3639,3601,3062,5297,4334
"YDR092W",2273,2686,2206,2774,2003,1899,2124,1757,1991,1798,2929,2902
"YDR093W",3454,3268,3721,2828,3675,3857,4201,3079,3921,3532,2672,2864
"YDR094W",14,25,24,13,17,18,8,22,15,22,1,16
"YDR095C",59,34,41,39,17,36,32,14,34,29,24,23
"YDR096W",11725,9480,11143,6393,6367,6338,6708,5225,7036,6070,6357,6899
"YDR097C",4837,4247,5023,4459,3223,3909,3829,3613,4060,3281,5052,4381
"YDR098C",4139,4049,4464,4484,3168,3134,3152,2930,3176,2819,4459,4293
"YDR098C-B",76,60,4,60,39,62,58,22,45,48,56,15
"YDR098C-A",386,421,162,326,438,45,245,337,143,290,173,198
"YDR099W",16459,16394,16207,13625,12916,12530,13431,11405,14140,12912,13249,13360
"YDR100W",1192,1319,1228,1205,973,1007,1101,969,1193,1104,1149,1000
"YDR101C",3021,3074,3446,3990,3141,3453,3250,3372,3524,3102,4578,3859
"YDR102C",43,62,68,93,75,62,67,47,56,58,100,82
"YDR103W",515,624,616,812,679,592,628,604,584,521,800,831
"YDR104C",1641,1601,1667,1344,1130,1316,1281,1210,1323,1116,1348,1245
"YDR105C",5257,5244,5281,4306,4407,4062,4875,3801,4930,4553,4331,4147
"YDR106W",804,758,886,915,684,554,608,574,560,524,879,846
"YDR107C",1433,1212,1303,1112,1046,1008,981,1015,1044,992,1077,1090
"YDR108W",1391,1305,1365,978,915,936,1063,898,1039,906,943,997
"YDR109C",2777,2868,2988,1958,2528,2723,3046,2430,3163,2725,2231,1967
"YDR110W",2506,2541,2751,1906,1826,2040,2423,1987,2352,2014,2070,1779
"YDR111C",1660,1703,1721,1384,1188,1351,1396,1433,1470,1249,1436,1328
"YDR112W",238,232,271,172,212,205,236,163,214,206,199,179
"YDR113C",2983,3092,3180,3550,3155,3128,2891,3196,3062,2541,3708,3351
"YDR114C",42,30,33,28,11,22,23,7,8,24,40,17
"YDR115W",2177,2238,2186,2764,1618,1518,1582,1504,1607,1603,2613,2498
"YDR116C",2396,2580,2423,2483,2172,2073,2166,1981,2292,2088,2546,2305
"YDR117C",1764,2069,1839,1447,1676,1613,1826,1644,1820,1636,1493,1469
"YDR118W",1081,1082,998,956,912,899,1028,948,1043,962,894,809
"YDR118W-A",19,4,25,26,28,17,25,30,17,18,15,22
"YDR119W",1385,1461,1450,1297,1688,1682,1764,1582,1821,1615,1461,1265
"YDR119W-A",3984,4464,4174,3176,5679,3787,2415,3255,2669,2800,2898,3019
"YDR120C",4817,4732,5375,6213,4611,4998,4569,4859,4495,3879,6313,5809
"YDR121W",2095,2038,2163,2745,1957,2116,2032,2146,1956,1742,2902,2470
"YDR122W",6099,5114,6165,4743,5088,5145,5531,5000,5518,4981,4989,4866
"YDR123C",1944,1678,1909,1626,1719,1541,1472,1334,1461,1316,1594,2065
"YDR124W",1559,1683,1619,716,1308,1189,1269,1065,1506,1301,728,814
"YDR125C",2779,2831,2879,1222,2155,1928,2196,1798,2349,2270,1302,1161
"YDR126W",1878,2131,1933,1895,1676,1625,1658,1595,1667,1571,1835,1785
"YDR127W",5184,5319,5528,2781,5617,4570,5009,3796,5357,4824,2695,2828
"YDR128W",1816,1874,1822,1006,1619,1542,1752,1291,1889,1566,1082,954
"YDR129C",12579,14482,13684,8679,11780,10670,11577,9939,13193,12042,9568,9820
"YDR130C",2709,2406,2715,2042,2322,2374,2535,2213,2467,2164,2129,1944
"YDR131C",910,1154,1131,744,1042,841,1021,1086,976,945,688,706
"YDR132C",756,895,815,804,1073,998,1064,912,1036,936,884,816
"YDR133C",8787,9945,9990,6307,6555,4720,4268,5289,5343,5173,6923,6522
"YDR134C",34649,38546,39615,23891,22323,19164,17769,18897,21317,20319,24785,23734
"YDR135C",3481,3916,3872,2163,3964,3359,4007,2865,4291,3790,2198,2108
"YDR136C",31,41,27,27,17,27,17,27,19,7,24,36
"YDR137W",1191,1295,1303,674,1080,1007,1108,1055,1217,1070,750,725
"YDR138W",2688,2498,2792,1726,1892,1899,1783,1790,1861,1583,1980,2129
"YDR139C",322,500,386,316,436,380,400,356,429,454,372,320
"YDR140W",854,909,922,721,1092,843,967,730,916,833,662,704
"YDR141C",3733,3321,3815,1759,3503,3214,3783,2804,4081,3700,1839,1902
"YDR142C",1663,1725,1606,1352,1384,1359,1403,1177,1462,1179,1344,1242
"YDR143C",3864,3814,3978,3926,3026,3235,3354,3125,3392,3046,4119,3686
"YDR144C",1167,1280,1289,1839,1510,1700,1562,1712,1505,1397,1895,1537
"YDR145W",3294,3474,3131,2634,2909,2856,3216,2653,3232,2987,2824,2621
"YDR146C",1265,1224,1235,976,1484,1496,1591,1393,1726,1536,1232,1128
"YDR147W",2696,2506,2744,2494,2173,2153,2021,2365,2149,1785,2757,2516
"YDR148C",12493,14760,13226,9834,14639,10980,12458,10448,13336,12431,10171,10179
"YDR149C",747,587,612,370,410,475,435,333,482,337,400,435
"YDR150W",7847,6740,7667,4929,5740,6133,6605,5133,6342,5588,4877,4659
"YDR151C",3186,3757,3542,3324,3453,2966,3221,2489,3189,2972,3374,3274
"YDR152W",7936,7900,8315,9586,8620,8760,8032,7843,8020,7104,10236,9010
"YDR153C",10746,9880,11244,11549,9985,10084,9489,9472,9399,8224,12299,11432
"YDR154C",4774,5620,4879,5014,4498,4135,3980,3466,4216,3932,4840,4733
"YDR155C",30133,33804,30439,31383,25928,24778,28252,21896,29438,26942,31840,30266
"YDR156W",5097,4912,5221,5353,4423,4642,4451,4045,3818,3765,5412,4979
"YDR157W",106,110,103,277,123,130,87,100,59,59,231,187
"YDR158W",6558,7095,7296,9353,7519,6416,5778,6743,5750,5263,9751,8932
"YDR159W",3863,3665,3831,2826,3049,3440,3467,3122,3547,3061,2996,2796
"YDR160W",3274,2994,3271,3658,3250,2978,2882,3024,2988,2800,3492,3593
"YDR161W",4699,4498,4833,6813,4994,5331,5059,5280,4959,4284,7032,6363
"YDR162C",1792,1980,2039,2333,1555,1600,1548,1534,1436,1277,2297,2137
"YDR163W",1403,1562,1376,1592,1330,1260,1299,1263,1302,1145,1741,1730
"YDR164C",3172,2870,3035,2285,2877,2679,2880,2358,3078,2628,2370,2162
"YDR165W",1189,1319,1372,1437,1347,1385,1221,1372,1301,1176,1665,1443
"YDR166C",3796,3921,3869,2843,3454,3535,3886,3148,3748,3444,2845,2598
"YDR167W",2065,2208,2168,2113,1708,1773,1684,1671,1681,1490,2228,2100
"YDR168W",6143,6938,6488,4268,6004,5430,5974,4798,6378,5946,4414,4457
"YDR169C",8505,7595,9085,7440,7352,7615,8643,6317,7884,7193,7229,7377
"YDR169C-A",758,697,786,900,742,684,587,585,583,547,795,737
"YDR170C",3899,3821,3962,3292,4512,4435,4681,3675,5081,4266,3195,3097
"YDR170W-A",32,39,26,33,41,23,37,36,30,23,43,38
"YDR171W",51230,67443,55893,13551,60190,53588,71304,39622,72292,67858,15204,16330
"YDR172W",12146,12057,12649,14088,13576,13707,12315,12133,13437,11544,14658,13277
"YDR173C",5195,5324,5751,8601,4480,4065,4373,4303,4020,3476,8384,7842
"YDR174W",7722,8522,8069,8174,7778,7606,7757,7313,7951,7148,8181,7736
"YDR175C",7844,7337,8102,8957,7955,7457,6958,7178,7291,6462,9181,8441
"YDR176W",5685,5543,6173,6535,6788,6458,5704,6113,5942,5179,6710,6193
"YDR177W",3346,3692,3599,4276,3265,3276,3536,3087,3461,3214,4288,3895
"YDR178W",9825,11584,9880,10207,12596,10270,10970,10035,12324,11679,9797,9775
"YDR179C",1032,1249,1156,1649,1027,1096,819,986,847,831,1576,1442
"YDR179W-A",1533,1709,1645,1468,1519,1389,1296,1395,1389,1324,1419,1453
"YDR180W",1606,1536,1687,1429,1383,1561,1372,1726,1589,1265,1601,1291
"YDR181C",1264,1382,1276,960,1001,1066,1171,1055,1269,1061,958,926
"YDR182W",3143,3448,3295,2307,2631,2803,3201,2590,3324,2946,2288,2242
"YDR182W-A",43,46,39,32,29,28,41,31,26,15,41,38
"YDR183W",569,655,571,690,566,523,521,519,557,509,740,623
"YDR183C-A",31,45,20,39,38,41,27,40,33,17,33,45
"YDR184C",1259,1567,1365,1601,1537,1528,1492,1533,1608,1295,1768,1430
"YDR185C",791,943,893,880,813,816,834,864,765,853,954,753
"YDR186C",19021,18706,20068,12760,20799,20163,20280,16536,20427,17890,13844,13819
"YDR187C",916,955,968,837,1038,1007,914,784,939,792,928,783
"YDR188W",10010,10187,10821,10268,10547,10382,10535,8846,10545,9565,10549,10489
"YDR189W",3657,3739,3670,3048,3240,3066,3088,2960,3454,3041,3278,2966
"YDR190C",6511,6587,6900,6698,5371,5525,5673,5612,5903,5207,6828,6366
"YDR191W",4254,4506,4729,5619,4286,4490,4203,4635,4714,3999,6174,5466
"YDR192C",1278,1408,1370,1258,1141,1235,1185,1170,1236,1067,1291,1220
"YDR193W",263,218,260,260,265,255,195,211,226,191,275,229
"YDR194C",14094,13884,14691,16715,15058,14868,14147,14468,14874,12922,16704,15114
"YDR194W-A",28,42,52,60,48,54,26,29,33,28,62,63
"YDR195W",6910,6866,7230,10303,6293,6420,5740,7014,5712,4983,10146,9269
"YDR196C",2497,2905,2624,2028,2373,2188,2667,2158,2913,2645,2125,1827
"YDR197W",4107,4260,4360,3372,3270,3427,3449,3242,3713,3337,3439,3077
"YDR198C",882,847,809,737,660,750,676,819,773,684,751,721
"YDR199W",231,226,254,213,230,159,179,201,187,167,180,193
"YDR200C",3678,3745,3913,2669,2970,2922,3166,2494,3151,2762,2688,2646
"YDR201W",1129,1170,1248,1091,959,971,947,827,945,893,1061,1038
"YDR202C",7400,7723,7808,5574,6844,6524,6843,5522,7088,6648,5569,5295
"YDR203W",1265,1368,1157,922,1129,1199,1111,890,1145,933,832,864
"YDR204W",6009,6777,6181,4171,6462,5731,7133,5081,7419,7109,4353,4345
"YDR205W",4147,3865,4088,3510,3327,3422,3320,2840,3354,2789,3474,3427
"YDR206W",4278,3898,4469,4002,3845,4281,4365,3911,4430,3605,4121,3576
"YDR207C",5592,4889,5722,4885,4711,4826,5017,4285,4710,3848,4801,4950
"YDR208W",10715,9784,11223,6813,7458,7555,8424,7271,7840,7025,6858,6960
"YDR209C",927,1235,1007,1197,1254,1093,1023,1156,1061,870,1182,1214
"YDR210W",0,0,0,0,0,0,0,0,0,0,0,0
"YDR210W-A",0,0,0,0,0,0,0,0,0,0,0,0
"YDR210W-B",74,107,89,33,142,116,87,57,123,74,21,29
"YDR210C-D",238,285,270,147,398,238,335,245,386,338,176,186
"YDR210C-C",0,0,0,0,0,0,0,0,0,0,0,0
"YDR211W",6536,6829,7235,7754,7758,7597,7446,7739,7615,6557,8444,7288
"YDR212W",2775,3351,2824,2702,2605,2439,2950,2445,3119,2887,3001,2721
"YDR213W",1792,1772,1896,1659,2543,2312,2220,2022,2249,1976,1700,1964
"YDR214W",6493,8829,7045,3124,10662,9223,13451,7427,13968,13165,3399,3395
"YDR215C",272,235,247,143,250,204,261,205,227,191,123,120
"YDR216W",9480,8354,9001,8129,12203,9320,8727,8319,9277,8057,7072,8688
"YDR217C",804,866,860,567,763,745,622,608,613,512,692,676
"YDR218C",831,756,829,758,561,553,478,593,526,419,646,668
"YDR219C",4727,4739,4771,3176,3808,4138,3939,3828,4098,3641,3282,3218
"YDR220C",98,80,111,74,86,130,74,53,81,71,63,67
"YDR221W",4203,3820,4228,2841,4545,4332,4566,3658,4519,4058,2953,2976
"YDR222W",1996,2200,2185,1883,2132,1918,2473,1880,2272,2337,1939,1890
"YDR223W",2125,2184,2208,2482,2310,2075,2133,1888,2035,1840,2165,2100
"YDR224C",3843,4407,4047,6544,3944,3558,3033,3412,3203,2920,6660,6627
"YDR225W",3861,3918,3925,6293,4603,2989,1904,3461,2109,2096,6001,7068
"YDR226W",4077,4888,4601,5292,6416,5564,5220,5502,5848,5517,5442,5105
"YDR227W",3187,2899,3157,2743,2983,3316,3385,2870,3151,2818,2974,2681
"YDR228C",3313,3089,3368,4370,3044,2930,2864,3208,2969,2619,4225,3950
"YDR229W",2893,3097,3131,3215,3593,3261,3064,3142,3069,2765,3247,2972
"YDR230W",639,722,704,559,787,701,678,620,713,653,589,604
"YDR231C",3595,3866,3918,2861,3634,3208,3461,2983,3677,3286,2816,2909
"YDR232W",12432,11847,13083,9535,15351,13653,15784,12977,15347,13646,10009,9723
"YDR233C",11396,12186,12101,16482,13197,11844,10539,10745,11235,10636,16362,16103
"YDR234W",6422,6296,7309,11274,8912,8441,7327,8213,7099,6419,11477,10171
"YDR235W",1595,1701,1647,2023,1765,1655,1552,1688,1562,1362,1970,1947
"YDR236C",1091,1305,1170,1134,1183,994,1015,1035,1080,1100,1142,951
"YDR237W",3889,3864,3959,3080,3732,3453,3228,2985,3582,3153,3038,2981
"YDR238C",7930,8034,7950,4120,7625,7630,8289,6308,9198,8028,4597,4366
"YDR239C",1819,1822,1901,1467,1536,1465,1496,1539,1620,1399,1500,1501
"YDR240C",1548,1666,1667,1978,1475,1500,1372,1479,1422,1271,1880,1764
"YDR241W",137,187,157,252,149,129,138,109,127,122,205,190
"YDR242W",2390,2270,2364,1891,2443,2524,2790,2210,2748,2395,1918,1823
"YDR243C",2498,2125,2418,1925,2257,2345,2490,2056,2474,2080,2022,1856
"YDR244W",9534,8970,9673,7253,7115,7716,8622,7090,8313,7139,7407,6843
"YDR245W",5044,5310,5546,5724,6734,6393,6560,6225,6499,5899,6109,5306
"YDR246W",2096,2230,2196,2050,2672,2435,2394,2355,2540,2324,2161,2167
"YDR246W-A",571,546,564,525,708,628,626,638,624,593,584,566
"YDR247W",10585,10836,10674,7821,9683,8222,10174,7835,10703,9942,7816,7955
"YDR248C",4118,4669,4484,2496,4686,3977,4801,3716,4845,4358,2344,2491
"YDR249C",3479,3103,3746,2763,3157,2993,2813,2810,2858,2447,3002,2813
"YDR250C",356,349,370,236,314,274,337,302,292,328,271,290
"YDR251W",9728,9394,9614,4920,8373,7981,8956,6775,9185,8253,4985,5088
"YDR252W",272,323,357,460,371,419,426,450,456,370,558,440
"YDR253C",1930,2518,2133,2614,1537,1463,1370,1468,1633,1533,2751,2564
"YDR254W",2650,2718,2794,3067,2319,2440,2488,2465,2720,2483,3084,2823
"YDR255C",4691,4768,4523,3189,4072,3810,4180,3401,4541,3945,3405,3497
"YDR256C",3746,2977,3619,3227,5241,4144,2553,3354,2670,2434,2866,3503
"YDR257C",919,1048,1108,1014,1174,1379,1324,1445,1587,1282,1187,920
"YDR258C",35875,51657,39156,11685,38728,32550,49045,24002,50194,48540,13738,15081
"YDR259C",704,1013,831,559,1088,941,1065,713,1079,896,640,591
"YDR260C",607,629,667,664,821,751,714,754,687,564,683,670
"YDR261C",3780,4816,4150,2251,7740,5991,6593,4492,6718,6009,2400,2246
"YDR261W-A",21,11,10,11,19,16,18,15,9,11,7,7
"YDR261W-B",15,14,4,0,12,8,7,6,2,2,2,3
"YDR261C-D",0,0,0,0,0,0,0,0,0,0,0,0
"YDR261C-C",0,0,0,0,0,0,0,0,0,0,0,0
"YDR262W",15004,14596,15170,15583,13568,12949,13223,12548,12632,10964,16097,15291
"YDR263C",1987,2043,2136,2442,1732,1746,1497,1826,1670,1384,2662,2291
"YDR264C",6170,5998,6410,4441,5434,5533,5999,4874,6102,5281,4290,4460
"YDR265W",3008,2728,3166,2176,1938,1985,2114,1970,2019,1874,2094,2193
"YDR266C",2451,2495,2640,1630,3023,2925,3227,2411,3352,3077,1670,1684
"YDR267C",1009,984,987,1012,865,851,914,768,951,873,1052,1006
"YDR268W",1650,1712,1662,1241,1719,1681,1830,1464,1887,1724,1271,1171
"YDR269C",335,308,304,303,225,304,230,258,289,257,223,286
"YDR270W",3266,3262,3583,2591,2867,3161,3097,2714,3342,2838,2585,2723
"YDR271C",68,79,87,80,70,105,43,95,70,70,66,61
"YDR272W",6312,7061,6602,3899,5267,4946,6589,4658,6720,6400,3968,4221
"YDR273W",2312,2135,2473,2119,1687,1923,1760,2065,1931,1551,2107,1941
"YDR274C",904,852,865,1031,1176,875,677,845,570,647,968,1182
"YDR275W",1334,1452,1352,1150,1614,1288,1685,1212,1551,1439,1310,1213
"YDR276C",10230,11169,10095,7653,8333,7461,9040,6522,9023,8671,7350,7355
"YDR277C",8337,8255,8892,5156,9874,8905,10308,8164,10327,9251,6060,5648
"YDR278C",29,55,32,30,57,37,36,55,33,23,49,31
"YDR279W",1510,1467,1585,1891,1494,1426,1412,1264,1288,1164,1813,1813
"YDR280W",3503,3643,3875,4402,3343,3453,3233,3272,3285,2900,4496,3893
"YDR281C",579,647,707,1308,1184,861,664,893,574,486,1158,1343
"YDR282C",1149,1196,1240,1043,1179,1078,1031,1052,1106,1035,934,940
"YDR283C",2485,2516,2581,2316,2793,2721,2703,2590,2604,2314,2592,2354
"YDR284C",4180,4353,4405,3704,3985,3570,3638,3393,3889,3376,3873,3792
"YDR285W",1936,1835,1970,1983,1697,1791,1557,1670,1590,1472,2125,1881
"YDR286C",437,543,587,431,399,328,437,312,445,422,406,378
"YDR287W",1933,2039,1896,1449,1962,1741,2072,1631,2097,1807,1529,1507
"YDR288W",1264,1448,1393,1035,1192,1247,1482,1270,1435,1298,1218,918
"YDR289C",1386,1618,1503,1107,1459,1543,1619,1441,1797,1502,1204,1089
"YDR290W",15,10,8,8,5,12,16,7,7,7,10,8
"YDR291W",1502,1657,1676,906,1763,1833,1897,1568,1989,1770,978,947
"YDR292C",1219,1377,1320,630,1479,1321,1547,1122,1757,1599,535,689
"YDR293C",29508,28334,29603,19942,29721,26539,30152,22386,32313,28228,20593,21534
"YDR294C",4854,5776,5405,3053,5911,4990,6326,4354,6683,5953,3089,3195
"YDR295C",3032,2979,3077,3300,3383,3540,2906,3693,3302,2942,3526,3191
"YDR296W",1605,1900,1657,1706,2351,1920,2001,1772,1952,1855,1867,1699
"YDR297W",4363,5349,5371,3582,6654,5361,5928,4707,6121,5793,4079,3773
"YDR298C",4986,5568,5187,4943,5329,4203,4569,4351,4844,4462,4897,4960
"YDR299W",2112,2115,2250,3184,2410,2756,2380,2686,2456,2171,3551,3122
"YDR300C",2249,2280,2429,2927,2384,2229,2254,2472,2246,1911,3239,2621
"YDR301W",5553,5081,5870,4201,4811,5223,5120,4999,5482,4355,4336,4172
"YDR302W",404,426,394,339,373,386,330,342,370,362,367,359
"YDR303C",4968,4376,4823,3269,3087,3077,3223,2719,3161,2775,3070,3290
"YDR304C",4419,5139,4654,3850,3915,3369,4047,3305,4193,4099,3998,4042
"YDR305C",2185,2096,2107,2631,1696,1843,1576,1678,1619,1427,2618,2476
"YDR306C",11909,10904,12146,10474,8659,8419,8838,7548,8239,7255,10438,9909
"YDR307W",3609,3528,3759,3205,3739,3777,3722,3545,3787,3361,3333,2998
"YDR308C",397,478,442,390,470,385,384,429,417,437,493,463
"YDR309C",701,791,725,727,894,863,773,931,836,727,784,737
"YDR310C",1878,1977,1981,1444,1981,1968,2149,1931,2193,1985,1307,1326
"YDR311W",3020,3554,3152,1918,3491,3398,3637,3208,3859,3513,2294,1961
"YDR312W",1054,1095,1180,1126,1011,1173,1172,1315,1196,1048,1359,1274
"YDR313C",3751,4447,3979,3559,4088,4004,4430,4027,4656,4025,3782,3530
"YDR314C",2232,1993,2170,1842,2166,2191,2373,1929,2408,1989,1744,1757
"YDR315C",926,1016,952,941,1025,971,1075,968,984,1002,832,753
"YDR316W",2718,3027,2874,2483,2612,2426,2718,2259,2741,2439,2531,2394
"YDR316W-A",1066,1206,1084,658,1614,1468,1360,669,1323,1242,700,806
"YDR316W-B",250,606,131,46,451,344,358,444,595,122,46,131
"YDR317W",1046,1227,1111,1325,1057,964,1002,1015,1055,887,1312,1237
"YDR318W",1339,1349,1219,1280,1278,1206,1204,1234,1285,1146,1385,1173
"YDR319C",913,1025,931,907,1161,1128,1174,1023,1251,1182,860,839
"YDR320C",4095,4488,4186,2086,4033,3633,3986,3057,4552,4025,2241,1989
"YDR320C-A",225,284,186,260,213,237,245,174,236,197,247,217
"YDR320W-B",5,5,2,4,3,3,3,13,7,3,6,0
"YDR321W",1165,1361,1253,1637,1432,1338,1085,1254,1266,1189,1443,1256
"YDR322W",3138,3360,3269,3192,2908,2599,2821,2791,3076,2828,3475,2893
"YDR322C-A",2618,3245,2899,3511,3198,3027,2874,3139,3051,2692,3471,3108
"YDR323C",2563,2681,2676,2696,2357,2553,2285,2354,2613,2446,2804,2462
"YDR324C",1305,1393,1438,1229,1114,1247,1263,1120,1247,1075,1485,1349
"YDR325W",2266,2106,2259,1536,1572,1743,1859,1605,1924,1500,1639,1412
"YDR326C",9497,8758,9579,8315,6131,6997,7413,6267,7486,6107,8561,7802
"YDR327W",551,650,545,499,459,431,469,368,491,419,551,584
"YDR328C",2755,2994,3023,2750,2381,2166,2382,1909,2405,2181,2717,2860
"YDR329C",13464,12970,13944,11706,10966,10409,10380,8989,10457,9568,12244,11392
"YDR330W",14016,12841,14367,13364,11393,10959,11374,9983,11092,9730,13348,12686
"YDR331W",1850,2042,2080,2027,1818,1578,1590,1489,1661,1489,1956,1887
"YDR332W",2434,2500,2681,1845,2401,2474,2423,1996,2556,2449,2166,1888
"YDR333C",7722,7455,8427,7822,6630,6683,6468,6254,6343,5633,7989,7392
"YDR334W",10132,9004,10542,7450,7177,7715,8185,6652,7819,6639,7565,7053
"YDR335W",3520,3746,3577,2150,3960,3337,4208,2971,4448,3886,2092,2122
"YDR336W",638,664,685,495,727,645,539,542,624,555,520,563
"YDR337W",1543,1724,1688,1668,1431,1311,1215,1368,1383,1198,1582,1554
"YDR338C",4374,3964,4382,3547,3530,3273,3149,2953,3129,2949,3732,3608
"YDR339C",4318,4274,4663,7394,4463,4350,4093,4887,3989,3473,7712,6605
"YDR340W",642,557,619,628,647,587,611,624,559,519,693,524
"YDR341C",1129,1345,1302,1992,2003,1686,1619,1853,1655,1465,2172,2037
"YDR342C",50364,83915,53954,24642,67392,51132,64858,39444,76974,70745,24596,22340
"YDR343C",32896,59168,40320,17370,39549,26680,35486,28161,40106,42400,18506,19071
"YDR344C",183,170,203,136,257,252,197,209,198,176,168,150
"YDR345C",768,1588,815,590,2013,1481,2957,1184,2199,2217,604,550
"YDR346C",12985,13855,13756,14430,13990,11266,10383,10659,11207,10414,14708,14855
"YDR347W",7318,7479,7708,7194,7782,6991,7462,6884,7576,6900,7041,6927
"YDR348C",3322,3080,3365,2053,2957,2686,3144,2361,3089,2592,2224,2298
"YDR349C",5002,4750,4989,4846,6053,5375,5716,4559,5348,5018,4649,4928
"YDR350C",7024,6707,7359,6232,7324,7156,7410,6585,7355,6378,6300,6365
"YDR351W",7707,6982,7765,5700,6756,6939,7849,6188,7413,6003,6127,5969
"YDR352W",1473,1616,1608,1394,1573,1418,1411,1444,1558,1251,1365,1335
"YDR353W",11724,12860,12403,8899,12335,10870,12429,10205,13620,12431,9171,9516
"YDR354W",942,987,1070,858,736,677,752,758,722,722,782,930
"YDR354C-A",0,0,0,0,0,0,0,0,0,0,0,0
"YDR355C",27,43,29,5,35,29,37,38,40,29,28,31
"YDR356W",1518,1727,1633,1109,1309,1409,1602,1204,1620,1363,1074,1012
"YDR357C",499,642,425,413,459,533,623,432,608,675,468,426
"YDR358W",8905,9522,9144,5274,7543,8021,9240,7038,10079,9175,5629,5324
"YDR359C",3643,3326,4051,3152,4284,4267,4313,3571,4245,3815,3327,3163
"YDR360W",448,389,393,415,543,489,431,372,453,368,476,366
"YDR361C",4963,4982,5318,6904,5247,5067,4624,4787,4623,4052,7065,6695
"YDR362C",3616,3547,3687,3062,2793,2801,2892,2549,2809,2537,2962,3106
"YDR363W",3040,2866,3136,1750,2787,2671,2886,2203,2991,2674,1895,1948
"YDR363W-A",2816,3028,2934,3839,2466,2373,2522,2272,2382,2259,3877,3494
"YDR364C",2287,2426,2498,2895,2379,2362,2041,2247,2192,1942,2902,2717
"YDR365C",3586,3589,3917,5135,3651,4188,3954,3869,3926,3525,5533,4536
"YDR365W-A",164,170,152,78,173,157,191,99,193,157,88,106
"YDR365W-B",50,16,8,8,34,35,61,38,60,11,0,17
"YDR366C",360,426,393,499,366,257,313,317,287,274,579,485
"YDR367W",1009,1137,1066,1136,965,954,911,923,912,858,1223,1067
"YDR368W",6683,7394,6849,5474,6094,5974,6863,5843,7298,6578,5574,5163
"YDR369C",1653,1674,1647,1478,1598,1409,1446,1567,1625,1444,1515,1397
"YDR370C",3073,3122,3137,4331,2691,2921,2933,2996,3045,2574,4156,3666
"YDR371W",3130,3239,3147,3011,2193,2381,2259,2093,2578,2209,3144,2913
"YDR371C-A",0,0,0,0,0,0,0,0,0,0,0,0
"YDR372C",6015,5877,6290,6620,5014,5021,5171,4738,5113,4614,6625,6315
"YDR373W",4292,4363,4528,4491,3794,3640,3493,3301,3587,3078,4415,4296
"YDR374C",4863,5045,5290,6342,11052,10068,8573,8708,8663,7664,6883,6256
"YDR374W-A",793,979,839,1112,1016,940,968,814,894,931,998,883
"YDR375C",4895,5045,5262,3728,5064,4564,4332,3949,4688,4291,3891,3496
"YDR376W",4192,3967,4359,4312,4306,3686,3448,3633,3862,3468,4093,4049
"YDR377W",4034,4621,4091,4155,3924,3383,3542,3254,3828,3593,3848,3813
"YDR378C",2760,2831,2872,3162,2305,2154,2165,1978,2077,1857,3064,2930
"YDR379W",11747,9876,11863,9693,9413,8308,8693,7721,8508,7092,9675,9368
"YDR379C-A",766,975,711,840,772,756,873,586,820,857,784,696
"YDR380W",2459,2431,2596,3165,3526,2449,2258,2279,1656,1402,3462,3401
"YDR381W",7782,8179,8537,8335,9187,8811,7705,8896,8155,7005,8590,7927
"YDR381C-A",2036,2299,2230,3498,1906,1727,1809,1801,1580,1593,3228,3035
"YDR382W",2184,2886,2378,5096,3418,3001,3050,3542,2966,2697,5189,4406
"YDR383C",1487,1561,1460,2876,1872,1723,1465,1821,1373,1323,2843,2375
"YDR384C",1794,1640,1925,2274,1977,1831,1580,1699,1477,1395,2421,2401
"YDR385W",29595,30248,31451,41706,40372,35917,34888,33848,38232,34323,44699,41965
"YDR386W",584,628,622,488,664,651,627,508,580,515,525,463
"YDR387C",3023,3365,3215,2166,3163,2901,3044,2646,3336,3040,2419,2385
